ts,machine_id,type,air_temp_k,process_temp_k,rot_speed_rpm,torque_nm,tool_wear_min,vibration_mms,current_a,humidity_pct,machine_failure,collected_at
2026-09-16 03:48:00,CNC-02,M,297.431391149846,310.3802792329434,2500.1626654289835,21.083525861175172,87.74199282694623,3.055797317955987,9.821839854385397,55.59470414917303,0,2026-09-16 23:23:47
2026-09-16 04:55:00,CNC-02,M,297.1277195378302,311.7087530253832,2083.5194503245857,34.576806941724044,169.47145335564124,3.0869995439837123,13.684943809578765,57.07896057885564,0,2026-09-16 23:23:47
2026-09-16 07:03:00,CNC-03,H,295.7703563449218,309.39100811572183,1962.1639551110993,32.39555703675961,88.66572329984137,2.7240873185699317,11.937828813840438,58.21604188474655,0,2026-09-16 23:23:47
2026-09-16 14:51:00,CNC-01,L,299.17095380365413,313.5935093725753,1567.8768307882808,48.31140653980562,49.16812779643901,2.2102037406770916,14.058500243187076,56.396562626981044,0,2026-09-16 23:23:47
2026-09-16 17:15:00,CNC-01,L,300.1900092658024,313.6346239174295,1837.3560344919113,34.44202010641825,33.52747023918798,2.483324751787599,11.640571720436604,49.90607307577485,0,2026-09-16 23:23:47
2026-09-16 04:45:00,CNC-03,H,302.4461221828178,309.75744180783045,2265.38873131394,25.09751840473116,134.57833434523567,2.9032434526512763,10.561628752209518,47.94786255320049,0,2026-09-16 23:23:47
2026-09-16 20:51:00,CNC-01,L,301.1483254912918,314.9503182995457,2413.0770340220884,27.523298406597128,87.60016882460803,3.0522454159818784,12.365690140337042,49.168610382782575,0,2026-09-16 23:23:47
2026-09-16 04:17:00,CNC-01,L,296.9645306596169,310.6725442454768,2330.344589827351,25.88663420521581,163.3062465197497,3.235547904493261,11.27974335875328,60.24841708787647,0,2026-09-16 23:23:47
2026-09-16 07:26:00,CNC-03,H,296.25732536634763,310.9958425563571,1781.638496151256,41.12345971005221,121.39947539910015,2.408656199610591,13.810251614276822,57.19809018656955,0,2026-09-16 23:23:47
2026-09-16 23:13:00,CNC-02,M,299.60271289644027,311.4685158748245,2701.974918417906,14.511228661426285,32.09429525334686,,7.06816487655411,54.48642993504181,0,2026-09-16 23:23:47
2026-09-16 19:49:00,CNC-01,L,301.0563237710375,314.2496090600053,2384.1125409638853,25.842996641626875,14.625179354467123,2.9859480952892827,11.629162008837985,48.64409610267112,0,2026-09-16 23:23:47
2026-09-16 17:11:00,CNC-02,M,299.96420711362026,314.3893103691372,1930.5052079826348,38.31771447254692,81.09168716813447,2.508736599427592,13.683394916977651,53.3186602319934,0,2026-09-16 23:23:47
2026-09-16 00:28:00,CNC-01,L,304.3817950011161,310.14587846180063,2826.416177466867,14.019518977537707,115.56985459701322,3.512858789838591,7.322860362894484,47.46174032046142,0,2026-09-16 23:23:47
2026-09-16 08:13:00,CNC-03,H,295.7619008659305,311.10713745557865,1555.242205509555,51.9873068377957,189.67302480426935,25.48986524810761,15.292254137383667,61.38085697735553,0,2026-09-16 23:23:47
2026-09-16 08:53:00,CNC-03,H,295.72187489074844,309.23656768618264,1407.356260117624,47.82948817001483,12.136919625372931,1.9867037082668728,12.586142171884651,61.07576174165745,0,2026-09-16 23:23:47
2026-09-16 02:31:00,CNC-01,L,297.99516945882067,310.5494104404714,2617.8532843036905,20.221896224317586,39.489413256182466,3.1285537557871748,9.90436964476486,46.559176824087324,0,2026-09-16 23:23:47
2026-09-16 20:37:00,CNC-03,H,299.02569940010176,310.7592687610088,2727.651530882607,13.730497361325911,88.07639359100344,3.3144037941138462,7.236130551099314,54.563730114451474,0,2026-09-16 23:23:47
2026-09-16 03:24:00,CNC-02,M,297.3434934494075,309.7730435106929,2527.9626595368995,18.10821657013172,59.46000643348588,3.123431619169014,8.5508571345658,62.61155692994736,0,2026-09-16 23:23:47
2026-09-16 08:00:00,CNC-01,L,296.60222381066313,310.31508643208906,1550.834650243974,43.440415360099934,33.60070867562439,2.2057166423855525,12.550407390865125,60.04555226749057,0,2026-09-16 23:23:47
2026-09-16 05:22:00,CNC-03,H,296.8206406378674,311.4443920231871,2225.643370300417,32.66841090387878,181.15467497479818,3.204444248057664,13.875158084473748,57.92298036264986,0,2026-09-16 23:23:47
2026-09-16 06:58:00,CNC-03,H,22.804990823727394,37.195812649983736,1736.1420890466418,42.8692121518947,81.80979487169125,2.450771854656744,14.216228238766355,58.78549127789465,0,2026-09-16 23:23:47
2026-09-16 11:33:00,CNC-03,H,296.69441826863493,310.5092538459659,1343.754048388519,50.53085640683736,41.25495811712618,2.0001592281062925,12.983885031826317,55.1464580657599,0,2026-09-16 23:23:47
2026-09-16 21:32:00,CNC-03,H,298.9371555505232,312.2883279421881,2536.6598689024627,23.80216178570872,150.3817474084051,3.347358144630706,11.157477086662864,51.34130393261694,0,2026-09-16 23:23:47
2026-09-16 18:33:00,CNC-03,H,299.3896132054398,314.43926304556845,2197.087944014551,36.53038199912966,173.31458177114487,3.1096016900059804,14.768427164705871,49.719698337880985,0,2026-09-16 23:23:47
2026-09-16 15:57:00,CNC-02,M,300.22938086350484,315.33855080985194,1788.7495819006133,41.53701840008547,181.3450944685754,2.8052126562848,13.677550769423851,51.11705603672975,0,2026-09-16 23:23:47
2026-09-16 07:09:00,CNC-01,L,296.82074973624145,312.1603359431721,1903.2235320928155,42.9420324689044,195.93717759248125,3.282587143718477,15.460336808106348,57.948155918062916,0,2026-09-16 23:23:47
2026-09-16 22:19:00,CNC-01,L,300.6206567249898,313.3518603088648,2686.083671053722,17.14235559050182,185.4996183922723,3.887626757355582,8.540721233421596,53.26672076314828,0,2026-09-16 23:23:47
2026-09-16 12:41:00,CNC-03,H,23.80870402474909,38.421001507538335,1439.8565566025568,,149.04385842434027,2.2975268162068008,14.037879963485786,57.0806108362693,0,2026-09-16 23:23:47
2026-09-15 23:59:00,CNC-02,M,299.44143906986005,311.0590851347294,2784.6862884879392,14.52278090829765,53.64358759906904,3.287354364845283,7.5614788562297415,47.4787452160965,0,2026-09-16 23:23:47
2026-09-16 04:35:00,CNC-01,L,297.0226866994574,311.30322245815,2068.1894549467816,32.06247503356629,185.29296762852397,31.961707900440086,12.285399475705987,55.878650773037684,0,2026-09-16 23:23:47
2026-09-16 17:22:00,CNC-03,H,298.99068944354684,312.9696458644383,2063.3594538073735,34.06496943046803,78.61832241404815,2.6897984544063935,13.13905136756048,57.49686858331577,0,2026-09-16 23:23:47
2026-09-15 23:48:00,CNC-03,H,299.37998529831873,311.98134770248464,2689.7690134535637,19.348159006556237,54.21867984788194,3.2566672012591544,9.703788302075687,52.28349902147392,0,2026-09-16 23:23:47
2026-09-16 13:08:00,CNC-03,H,297.0319395332526,311.5214713384909,1481.465445976255,48.24809593365703,191.95080585577296,2.555953084662044,13.540566894800742,58.0429536297644,0,2026-09-16 23:23:47
2026-09-16 18:24:00,CNC-03,H,299.4512993132703,313.4180301617669,2156.780216909579,29.32028862904729,161.71944157467786,29.46409059123747,11.880170994533966,52.2959618871476,0,2026-09-16 23:23:47
2026-09-16 07:43:00,CNC-02,M,296.9424843761814,312.009577872134,1743.9105742805,44.57449024265302,157.53639847392915,2.6966678474103065,14.534271168292998,60.97567241762101,0,2026-09-16 23:23:47
2026-09-16 10:02:00,CNC-02,M,297.2001612509827,312.1961274914099,1517.697219025032,50.02815212277914,129.28326497005696,2.315690309808802,14.141204115975421,59.2985383116026,0,2026-09-16 23:23:47
2026-09-16 18:51:00,CNC-03,H,299.3495061160858,313.9267388691234,2237.6451222613055,32.67177653344341,196.49285697224414,3.3089163902837813,13.974177489327333,50.55285284324193,0,2026-09-16 23:23:47
2026-09-16 10:35:00,CNC-02,M,297.63371293987603,312.3467790629003,1325.3693213405097,53.09481673677538,181.00226531393668,2.4484688100459633,13.30846032420212,58.43260643063989,0,2026-09-16 23:23:47
2026-09-16 12:47:00,CNC-02,M,25.55036888294029,40.437820120669755,1366.534771147137,54.53603361066125,134.97041044845497,2.2572296676650567,13.881910797169096,53.243608553585595,0,2026-09-16 23:23:47
2026-09-16 14:07:00,CNC-02,M,299.33401687023263,313.5926977839583,1575.0522680433228,46.15085613669891,13.920034373209287,2.1319172004726257,13.568018478000843,52.424846540892865,0,2026-09-16 23:23:47
2026-09-16 14:06:00,CNC-02,M,299.34051366276566,313.6005498272854,1474.4785428476707,49.83780947345458,12.404121560906734,2.170572548404062,13.666926907397693,53.164910593906576,0,2026-09-16 23:23:47
2026-09-16 13:36:00,CNC-02,M,299.3327769561856,314.44624945394696,1566.2312297645276,48.648072315544276,212.26144271364032,3.028072619087298,14.202437040536728,53.36743005763068,0,2026-09-16 23:23:47
2026-09-16 12:00:00,CNC-02,M,24.91084525671215,38.619567007010005,1362.7856849942248,48.21920036461985,60.18226010291306,1.9662392541903153,12.350569694758137,58.08091077021287,0,2026-09-16 23:23:47
2026-09-16 15:58:00,CNC-01,L,299.76867663968414,314.46250819422517,1726.6266723011547,43.591561284097914,149.29786816052425,2.591616689831863,14.07365078486389,57.681711575753404,0,2026-09-16 23:23:47
2026-09-16 09:59:00,CNC-01,L,296.85172413536,312.07071899478603,1534.9355764864804,51.391981510938066,214.10311725475123,30.004004848437383,14.894773286807075,60.82069212474197,1,2026-09-16 23:23:47
2026-09-16 14:08:00,CNC-01,L,299.03626303279657,313.5839385701006,1434.9337408687868,49.48927437034812,187.61861745643338,2.7171697022356835,13.21152362580725,51.32875496365168,0,2026-09-16 23:23:47
2026-09-16 12:22:00,CNC-03,H,24.10213227664326,39.14207816285494,1492.5281078835042,54.04412066948483,118.96945657709605,22.596512377790127,15.020991651161367,52.18815184546801,0,2026-09-16 23:23:47
2026-09-16 15:47:00,CNC-03,H,298.55097274732276,313.14800838059585,1787.639995052251,41.033163019370384,166.158006897725,2.7126621813538425,13.758295147396458,55.62619735007539,0,2026-09-16 23:23:47
2026-09-16 18:54:00,CNC-03,H,299.3113861089169,314.0968815585599,2151.9776241359577,33.94302612442638,200.3298252018776,3.345542263452011,13.606001584818369,52.469635359988324,0,2026-09-16 23:23:47
2026-09-16 09:48:00,CNC-02,M,297.3963067912596,311.1291217994366,1362.824662913428,47.09160632973024,107.54366753798476,2.2004484782679725,12.056202570235149,55.401118522213416,0,2026-09-16 23:23:47
2026-09-16 11:48:00,CNC-02,M,25.187163454227004,39.26717861190076,1360.9133879765845,51.76931274446252,41.08241313727401,2.0091194888763324,13.321160780522364,55.734011733610565,0,2026-09-16 23:23:47
2026-09-16 12:14:00,CNC-02,M,25.133609362130414,39.74325780247864,1401.6862669649893,52.06385724589125,82.53136114765897,2.100632377522967,13.811869455107141,48.774836658712985,0,2026-09-16 23:23:47
2026-09-16 14:53:00,CNC-03,H,298.1068271059923,312.50672744251483,1447.9274956426407,49.690375683925595,84.69702692252103,2.2706777056995664,13.462229214032712,58.067979859347226,0,2026-09-16 23:23:47
2026-09-16 05:29:00,CNC-03,H,296.62284114612976,311.274191454385,2234.2536037680275,31.508661704863588,190.27392651234672,3.225359336860111,13.179778734770055,53.55242291457787,0,2026-09-16 23:23:47
2026-09-15 23:36:00,CNC-03,H,299.5013547372364,311.3662951870005,2789.716339267356,15.821079404799653,41.320649327845544,3.339486765193723,8.169756948697321,52.158708174369515,0,2026-09-16 23:23:47
2026-09-16 23:02:00,CNC-01,L,300.7427200751511,312.2179607747362,2735.214700820969,13.942014652414693,26.84982976328,3.1739747646055174,7.141954643091019,47.56009200183134,0,2026-09-16 23:23:47
2026-09-16 11:05:00,CNC-02,M,297.54741048602926,312.24730008723634,1429.9717181423816,49.88226507626939,228.53716990254253,3.146368045849511,13.486033799683327,57.594242969667036,0,2026-09-16 23:23:47
2026-09-16 07:36:00,CNC-03,H,295.9756122498299,309.98355572946826,1974.6501618067227,34.343099209970525,135.6372594671056,2.7175187434292023,12.855258473163804,58.64741442446409,0,2026-09-16 23:23:47
2026-09-16 11:32:00,CNC-01,L,297.56550872446115,311.9066491780952,1455.644307439165,48.45198848778135,138.98398291922945,2.308122715346155,13.24823423109884,56.095429355599805,0,2026-09-16 23:23:47
2026-09-16 14:00:00,CNC-01,L,298.8166252139994,313.62820935823027,1543.062171885013,49.956619001857575,175.17982561760627,2.7469039908815973,14.188415691172551,52.542206713567154,0,2026-09-16 23:23:47
2026-09-16 15:12:00,CNC-01,L,299.16793287628815,313.29463624286734,1434.6320683463737,48.52807667436479,80.98612797751689,2.1627516350378944,13.110100684213077,51.64270665294624,0,2026-09-16 23:23:47
2026-09-16 05:15:00,CNC-01,L,296.9416777890795,309.58544359435035,2107.001521838221,25.052172661754852,42.84076913452815,2.7953738439833393,9.55782573921456,54.45619262779347,0,2026-09-16 23:23:47
2026-09-16 22:22:00,CNC-02,M,300.1783932661564,314.23863656860374,2678.145173011807,21.406143667706026,229.32985751921296,4.178959217223307,10.798354683924847,50.42904638443434,0,2026-09-16 23:23:47
2026-09-16 13:03:00,CNC-01,L,298.33457274423654,311.9327120901844,1368.6697890393318,48.28806353092621,85.73550844003924,2.0605747330547186,12.399708712193297,51.09950088741729,0,2026-09-16 23:23:47
2026-09-16 17:36:00,CNC-02,M,300.57024008378124,315.0383937528934,1928.3160682905211,36.86979877701424,115.44721148893983,2.567520657630178,13.383001368340496,51.879565247033824,0,2026-09-16 23:23:47
2026-09-16 10:20:00,CNC-03,H,296.10181233493944,,1423.441115454299,47.598343424160056,146.83445102199514,2.3683460527123246,12.588997481691072,55.79021677616963,0,2026-09-16 23:23:47
2026-09-16 17:30:00,CNC-01,L,300.45600044622756,314.0599225343395,1823.0899328781604,36.719747610604465,54.28942429153144,2.3866632616847197,12.459829646444156,50.582007182067755,0,2026-09-16 23:23:47
2026-09-16 20:17:00,CNC-03,H,299.34717065560227,312.8611359466862,2341.608292690314,27.61849101920367,64.8810521754802,3.005513369895552,12.354302120568853,53.537673106141725,0,2026-09-16 23:23:47
2026-09-16 10:53:00,CNC-01,L,297.07894608396555,311.02482419227204,1348.4530856683034,52.30960770855329,77.18292665659735,2.0394188953978833,13.096312464886552,63.29197413140562,0,2026-09-16 23:23:47
2026-09-16 15:09:00,CNC-01,L,299.34962564910506,313.94095169110636,1806.0947175349274,42.514401284095555,76.32592508100481,2.4633917535903715,14.317658860887489,53.408254182295224,0,2026-09-16 23:23:47
2026-09-16 10:48:00,CNC-03,H,296.8893064979372,311.6542471534378,1368.5485654410547,53.76298626184371,191.0008570875268,2.4925187138272533,13.784754484947626,52.2670839471172,0,2026-09-16 23:23:47
2026-09-16 10:36:00,CNC-02,M,297.6317075555971,312.29284170286934,1609.597416412328,46.086173323524015,182.51950187024906,2.7056800402992134,14.003186033879144,61.98566810621724,0,2026-09-16 23:23:47
2026-09-16 12:49:00,CNC-03,H,24.088817519064776,38.84771298281686,1337.3152047488256,55.38871213410837,161.7038490310211,2.255325093926627,13.746640063019775,54.63452612076003,0,2026-09-16 23:23:47
2026-09-16 07:12:00,CNC-03,H,296.1578927370334,310.6247397311027,1864.8478663838675,39.02791222419579,101.24738693753906,2.5454290903305106,13.718646724212439,61.82292639314501,0,2026-09-16 23:23:47
2026-09-16 18:18:00,CNC-01,L,300.5381339106397,314.575278847641,2211.688201829865,30.79127925005302,118.38864951551972,2.960549809966878,12.685172063889963,45.871161588955566,0,2026-09-16 23:23:47
2026-09-16 18:42:00,CNC-01,L,300.86708238043724,315.17291680701186,2087.2437533994394,33.80234287194414,149.44834955375677,3.0121699722242457,13.083553623867145,50.08130992813344,0,2026-09-16 23:23:47
2026-09-16 19:02:00,CNC-02,M,306.30330860953524,314.7154720421545,2183.5839867875866,28.451969401407123,227.9458918049565,3.7187994501712907,11.418416203146387,35.57844844284895,0,2026-09-16 23:23:47
2026-09-16 04:09:00,CNC-03,H,297.3896377017984,309.927604765829,2527.824296222784,19.82631224469367,90.47090348088166,3.1802085093251264,9.358149444156393,57.10132387496126,0,2026-09-16 23:23:47
2026-09-16 11:49:00,CNC-02,M,24.739874102110377,38.567194530424615,1398.8007605713635,47.818397935450605,42.64430551233323,2.0370126957032415,12.655805328363826,55.88392919544817,0,2026-09-16 23:23:47
2026-09-16 21:11:00,CNC-01,L,300.9358740436335,314.4037800567601,2421.8450041381047,25.135637766049722,110.280386986733,3.1194923008155344,11.359867731534425,49.84740214738276,0,2026-09-16 23:23:47
2026-09-16 17:52:00,CNC-01,L,300.52097361264794,314.64130966070775,2041.5503973180228,34.31779569947651,84.00733438746505,2.6473091125789816,13.24665112147977,53.54334053099455,0,2026-09-16 23:23:47
2026-09-16 23:09:00,CNC-03,H,298.37989364657915,310.3702711481922,2636.2337811724365,17.25222756394753,5.387247036062789,3.1199508557548428,8.409037606106128,51.81841648818907,0,2026-09-16 23:23:47
2026-09-16 04:25:00,CNC-02,M,297.5044553238586,311.1848788528367,2459.863862260526,24.590047063038842,132.36468228064962,31.249477708083937,11.318677317756757,54.84930653430858,0,2026-09-16 23:23:47
2026-09-16 16:30:00,CNC-03,H,298.63858449119635,312.9044059640776,1833.5740109028834,42.30733826732492,5.723827754000004,23.300200437623047,14.470067517541949,56.94896159156103,0,2026-09-16 23:23:47
2026-09-16 09:49:00,CNC-02,M,297.44153486297927,311.7099935043973,1313.8835636865315,52.58074044934501,109.14366753798475,2.1193512313141336,12.9711857607868,60.09623092757259,0,2026-09-16 23:23:47
2026-09-16 14:44:00,CNC-02,M,299.5565493826587,313.34452657246055,1338.0314692302127,48.43282182408286,71.48015569165977,2.0598185770768382,12.152402709735089,54.656404209663975,0,2026-09-16 23:23:47
2026-09-16 18:59:00,CNC-02,M,306.1429625104003,314.5976283289466,2281.7845691241187,28.028225855589138,224.142064561111,3.73258484351525,11.828378683877238,39.59226591951913,0,2026-09-16 23:23:47
2026-09-16 08:17:00,CNC-03,H,295.9518088620762,310.5921750781327,1496.7281249957223,48.29801714146401,195.660189572469,2.5850842594794203,13.509877156964125,58.96771589778289,0,2026-09-16 23:23:47
2026-09-16 22:13:00,CNC-03,H,298.539408277762,311.64073073621506,2698.559600319909,18.948431897393164,195.60692573123808,3.7320992072152337,9.680994741895448,53.13362601810887,0,2026-09-16 23:23:47
2026-09-16 10:32:00,CNC-01,L,297.2088201498393,311.10076431923113,1414.8911051373934,48.56664474217968,43.93421687796914,20.169090506207727,13.014601217876255,53.353596419476574,0,2026-09-16 23:23:47
2026-09-16 15:18:00,CNC-03,H,298.19037295924886,312.5390950584751,1623.240725020077,,122.79717949718594,2.3793034044168104,13.577118307429117,56.10647250571009,0,2026-09-16 23:23:47
2026-09-16 21:56:00,CNC-03,H,298.7475805951983,311.87868616509104,2511.314099540482,20.670064848372075,176.84020661860424,3.313564694694068,9.64781235870419,55.1544015957474,0,2026-09-16 23:23:47
2026-09-16 19:38:00,CNC-02,M,306.3646476910707,313.3348023158287,2388.8996312584345,24.64298569166247,41.85133497878469,3.0434846505529887,10.977374655197261,37.78821531638004,0,2026-09-16 23:23:47
2026-09-16 07:32:00,CNC-03,H,295.6578565348472,310.5426211636974,1960.5944773437752,39.443265443171605,130.00592941527887,2.6090141150121,14.52134096700326,58.22255165764589,0,2026-09-16 23:23:47
2026-09-16 00:00:00,CNC-01,L,304.35028166675175,310.490500692108,,16.126047062908523,85.728140427071,3.3159298128582444,8.464397961652416,40.480914877659224,0,2026-09-16 23:23:47
2026-09-16 16:40:00,CNC-03,H,298.8544950143503,312.2517394679902,1797.544316961865,35.264848528693406,19.971388341098525,2.4728621058200058,11.712184504698453,52.59784512786361,0,2026-09-16 23:23:47
2026-09-16 18:47:00,CNC-03,H,299.47047922160965,313.6630642535097,1991.8100515754709,33.873427881582245,191.4720232052925,2.9882684358642955,12.306346434922347,53.14988611479769,0,2026-09-16 23:23:47
2026-09-16 22:32:00,CNC-03,H,298.33630714193004,0.0,2660.3757131465923,19.98759136066623,216.2710115873715,38.014858268023076,9.992366877604182,52.359778715441394,0,2026-09-16 23:23:47
2026-09-16 21:57:00,CNC-02,M,300.2050708628535,313.5751643202239,2598.305353335641,19.333754235425666,202.05812120260146,3.7929454689759665,9.381124364695014,53.3499304220499,0,2026-09-16 23:23:47
2026-09-16 10:56:00,CNC-01,L,297.35970740466274,311.48904195528655,1317.9401302002107,53.29850006971907,81.97612173245486,2.0349101605803415,13.078215366878096,55.34015615643439,0,2026-09-16 23:23:47
2026-09-16 03:33:00,CNC-03,H,297.62709115009267,310.9253881167807,2566.3216917947443,24.750811261414174,,2.9957868285114824,11.642801298828948,52.23497620368706,0,2026-09-16 23:23:47
2026-09-16 13:39:00,CNC-03,H,297.0579970578068,312.8288549287876,1420.1059650838206,60.052539700683454,241.04114812257805,29.29657830940113,16.04836609170137,58.43649349032674,1,2026-09-16 23:23:47
2026-09-16 14:50:00,CNC-01,L,299.0064220444121,313.26083035591586,1641.676303434961,45.91004581752178,,2.2635622411157152,13.964152026993728,54.25152494631523,0,2026-09-16 23:23:47
2026-09-16 21:10:00,CNC-01,L,301.0995858948601,314.07719733295573,2471.7650044890747,21.436851108034368,109.12246243701078,3.205430727388085,9.875661734271587,46.386784806046016,0,2026-09-16 23:23:47
2026-09-16 10:08:00,CNC-01,L,296.5524503524048,310.81416681359207,1481.8358714817336,50.56022195308939,6.234481489943881,2.1472047570056865,14.173311684330455,55.051181174258375,0,2026-09-16 23:23:47
2026-09-16 14:59:00,CNC-03,H,298.28945272495736,312.3099515129585,1479.4145108531588,48.51638765791655,93.92794949501068,2.304344974365783,13.630461542161926,54.72095740433045,0,2026-09-16 23:23:47
2026-09-16 03:07:00,CNC-03,H,297.861389105776,310.0532014960929,2569.367367871354,18.091948547378237,18.116753912162295,3.1514160757155807,8.467929570591902,56.125652154522975,0,2026-09-16 23:23:47
2026-09-16 13:29:00,CNC-01,L,298.34861973334876,312.93104118497854,1510.0300047780584,50.86622357004677,126.75060664508655,2.4077055632002438,13.976799737156716,57.48279157129937,0,2026-09-16 23:23:47
2026-09-16 10:57:00,CNC-03,H,296.41329818284396,311.0978145210904,1343.9323692520566,54.7470887714078,205.2576726398864,2.6553797319222245,14.005279404165844,58.59113580394413,0,2026-09-16 23:23:47
2026-09-16 14:15:00,CNC-01,L,299.12314859301233,314.1066101352065,1462.3271739067545,52.30514996466548,198.4597819267789,2.828392582278439,14.410993643340461,57.576664877419816,0,2026-09-16 23:23:47
2026-09-16 07:36:00,CNC-02,M,297.0374141965276,311.7100426128946,1809.0821741294842,40.964795249183176,147.4215355953918,2.6720179400615347,13.532827326870116,56.86642514153221,0,2026-09-16 23:23:47
2026-09-16 12:04:00,CNC-01,L,24.617418311886297,39.336253558956116,1411.6376164369772,51.82184534093561,189.92027370232756,2.732123980472357,13.231740446255058,54.685253627284965,0,2026-09-16 23:23:47
2026-09-16 03:29:00,CNC-01,L,297.4544969235227,310.59778825839453,2373.644457032773,24.196978028448328,105.80284063646953,3.044468115053551,10.645750205888202,56.77291876173333,0,2026-09-16 23:23:47
2026-09-16 07:42:00,CNC-03,H,296.21020729154105,310.69244497435153,1859.8106501951675,39.503911637664515,144.23469302442072,2.6842241512282117,13.55564665786224,56.501740572848796,0,2026-09-16 23:23:47
2026-09-16 19:08:00,CNC-01,L,300.7006248534431,314.34517570780434,2232.1886998411564,25.553862792996078,182.57061608813638,3.4151276612262276,10.539759153361018,47.645139841332444,0,2026-09-16 23:23:47
2026-09-16 03:47:00,CNC-02,M,297.344096750744,310.35201030487286,2490.119437306505,22.29469947070339,86.61288359166734,3.070666476448387,10.582931469578744,54.72403040472829,0,2026-09-16 23:23:47
2026-09-16 09:53:00,CNC-03,H,296.4716635415198,311.0358847620117,1622.502454422642,44.7469272850882,104.53695912991616,2.242827024775228,13.666192782042762,63.13469276575695,0,2026-09-16 23:23:47
2026-09-16 08:04:00,CNC-03,H,295.80333518608404,310.50951398352413,1650.083747626796,45.64153004092181,176.38850309590381,2.775925614488742,14.156354900865557,56.864722662158194,0,2026-09-16 23:23:47
2026-09-16 22:52:00,CNC-01,L,300.46906343029013,311.67423056431636,2755.2611206319216,12.764557109581174,16.250036272141088,3.2548997215678868,6.442950116012509,50.92563227179374,0,2026-09-16 23:23:47
2026-09-16 15:09:51,CNC-01,L,299.1674919357288,313.672185082185,1462.6966316532692,51.721671936533895,77.90844262454725,2.112920341440867,14.133053157182877,52.26691996283712,0,2026-09-16 23:23:47
2026-09-16 15:26:00,CNC-03,H,298.3602097791588,313.18592848407496,1722.0623647467212,44.604086687521686,134.89380896179685,2.440352210882451,14.337276103436627,50.81258875662342,0,2026-09-16 23:23:47
2026-09-16 03:01:00,CNC-03,H,297.9400617206088,310.26772400841855,2563.02150122401,21.42276493077331,11.252744864985361,3.0429551031485644,10.216187108372766,54.4845567523005,0,2026-09-16 23:23:47
2026-09-16 23:11:00,CNC-01,L,300.265857566485,311.5760458072425,2680.2534952774017,14.38819274413044,36.476792502270946,3.2067276063636783,7.4911634100241145,50.74288324993738,0,2026-09-16 23:23:47
2026-09-16 14:03:00,CNC-01,L,298.7218346329303,314.38407353729275,1579.677107868102,52.35677754248663,179.84298026183876,2.75240701508657,15.319599122738078,53.30106520159961,0,2026-09-16 23:23:47
2026-09-16 07:28:00,CNC-01,L,296.6347767592993,312.16391982468235,1903.1183559246638,42.64988397714429,222.8339168653157,3.4668683298634475,15.324524669026351,62.21718154867793,0,2026-09-16 23:23:47
2026-09-16 10:28:00,CNC-01,L,296.999942382757,310.67292665380705,1449.102411813608,46.690525734334074,37.58412496407485,2.0604032069186795,12.83744762704874,58.404718766261226,0,2026-09-16 23:23:47
2026-09-16 23:12:00,CNC-01,L,300.0260460873638,311.0929464938591,2591.613239179273,14.3021737477584,37.578518202498145,,6.924435686996075,51.19644605041851,0,2026-09-16 23:23:47
2026-09-16 08:40:00,CNC-03,H,295.70288774179505,310.811965805761,1668.8823722647824,47.292685341434456,229.8297008906817,3.150183930938695,14.916286797208954,61.53011146619459,0,2026-09-16 23:23:47
2026-09-16 04:04:00,CNC-03,H,297.4921388026204,310.9570193558092,2195.5919285754126,27.03040670481949,84.59378484623858,2.7693534573414755,11.10431175951206,53.23414522376945,0,2026-09-16 23:23:47
2026-09-16 05:09:00,CNC-02,M,297.4281722561089,312.0427423879161,2247.524167730297,30.67875336062853,187.00884846170823,3.310195689533735,12.754363752809583,56.655603024173196,0,2026-09-16 23:23:47
2026-09-16 19:44:00,CNC-01,L,301.20869517456856,313.89101963116076,2460.728973667613,22.21010164586084,8.46035187433659,2.995073218062468,10.500976859421762,43.454328083836536,0,2026-09-16 23:23:47
2026-09-16 14:42:00,CNC-03,H,297.9531002624636,312.4963075394278,1642.9189827567213,47.220406305855704,67.8800763547728,2.30725370756678,14.37446597204478,56.691157764905974,0,2026-09-16 23:23:47
2026-09-16 04:47:00,CNC-01,L,297.0020359744437,310.06028962750526,2134.3606282495075,28.64732308573001,7.5151880073248805,2.7349187146097487,11.3015263195313,55.80900997143213,0,2026-09-16 23:23:47
2026-09-16 19:52:00,CNC-01,L,301.2642585823526,314.2336488616636,2319.1409612681027,26.023110537487742,18.314175738510315,2.8821615126009053,11.346595686118809,48.79190752279503,0,2026-09-16 23:23:47
2026-09-16 12:00:00,CNC-03,H,23.861807695953303,38.26098672723498,1388.0737926652062,52.0344307317405,84.11681397456513,2.0358611347868054,13.46232275057538,55.62236147400205,0,2026-09-16 23:23:47
2026-09-16 10:04:00,CNC-03,H,296.5216273434157,310.63831163842855,1347.6349782544264,49.74202880163571,121.67344173783239,2.1573130973107983,12.652045397414062,61.049376120818074,0,2026-09-16 23:23:47
2026-09-16 07:45:00,CNC-03,H,295.7246264585252,310.69416374644106,1733.5999026827114,44.49906828771097,148.62182401693235,2.62747622967478,14.22462405427648,60.10295823283744,0,2026-09-16 23:23:47
2026-09-16 02:58:00,CNC-02,M,298.0592708734584,309.6866006693856,2646.772178858538,16.012093695040154,29.44086642277011,3.1607100558632975,8.183518842816655,57.63771820013341,0,2026-09-16 23:23:47
