ts,machine_id,y,prob
2026-09-09 20:23:00,CNC-01,0,0.011666666666666667
2026-09-09 20:24:00,CNC-01,0,0.049444444444444444
2026-09-09 20:24:00,CNC-03,0,0.0
2026-09-09 20:24:00,CNC-02,0,0.0038888888888888883
2026-09-09 20:25:00,CNC-01,0,0.013333333333333334
2026-09-09 20:25:00,CNC-03,0,0.0033333333333333335
2026-09-09 20:25:00,CNC-02,0,0.0
2026-09-09 20:26:00,CNC-03,0,0.0033333333333333335
2026-09-09 20:26:00,CNC-01,0,0.0725
2026-09-09 20:26:00,CNC-02,0,0.0
2026-09-09 20:27:00,CNC-02,0,0.0
2026-09-09 20:27:00,CNC-03,0,0.0033333333333333335
2026-09-09 20:27:00,CNC-01,0,0.029166666666666667
2026-09-09 20:28:00,CNC-03,0,0.0
2026-09-09 20:28:00,CNC-02,0,0.0061111111111111106
2026-09-09 20:28:00,CNC-01,0,0.02666666666666667
2026-09-09 20:29:00,CNC-03,0,0.0033333333333333335
2026-09-09 20:29:00,CNC-02,0,0.0033333333333333335
2026-09-09 20:29:00,CNC-01,0,0.022698412698412697
2026-09-09 20:30:00,CNC-02,0,0.0033333333333333335
2026-09-09 20:30:00,CNC-03,0,0.0
2026-09-09 20:30:00,CNC-01,0,0.037142857142857144
2026-09-09 20:31:00,CNC-02,0,0.0033333333333333335
2026-09-09 20:31:00,CNC-03,0,0.0
2026-09-09 20:31:00,CNC-01,0,0.029166666666666667
2026-09-09 20:32:00,CNC-01,0,0.11464285714285713
2026-09-09 20:32:00,CNC-03,0,0.008666666666666666
2026-09-09 20:32:00,CNC-02,0,0.0061111111111111106
2026-09-09 20:33:00,CNC-02,0,0.005
2026-09-09 20:33:00,CNC-03,0,0.0033333333333333335
2026-09-09 20:33:00,CNC-01,0,0.16125396825396826
2026-09-09 20:34:00,CNC-02,0,0.0033333333333333335
2026-09-09 20:34:00,CNC-01,0,0.19661111111111113
2026-09-09 20:35:00,CNC-03,0,0.0033333333333333335
2026-09-09 20:35:00,CNC-02,0,0.008333333333333333
2026-09-09 20:35:00,CNC-01,0,0.2068095238095238
2026-09-09 20:36:00,CNC-02,0,0.005
2026-09-09 20:36:00,CNC-01,0,0.22838888888888895
2026-09-09 20:36:00,CNC-03,0,0.0
2026-09-09 20:37:00,CNC-02,0,0.013333333333333334
2026-09-09 20:37:00,CNC-01,0,0.23186507936507936
2026-09-09 20:37:00,CNC-03,0,0.0
2026-09-09 20:38:00,CNC-02,0,0.0044444444444444444
2026-09-09 20:38:00,CNC-03,0,0.0
2026-09-09 20:38:00,CNC-01,0,0.32069841269841265
2026-09-09 20:39:00,CNC-03,0,0.0
2026-09-09 20:39:00,CNC-01,0,0.18244444444444444
2026-09-09 20:39:00,CNC-02,0,0.009444444444444443
2026-09-09 20:40:00,CNC-03,0,0.0022222222222222222
2026-09-09 20:40:00,CNC-01,0,0.18319841269841272
2026-09-09 20:40:00,CNC-02,0,0.01111111111111111
2026-09-09 20:41:00,CNC-03,0,0.0
2026-09-09 20:41:00,CNC-01,0,0.13944444444444443
2026-09-09 20:41:00,CNC-02,0,0.009444444444444443
2026-09-09 20:42:00,CNC-02,0,0.010555555555555556
2026-09-09 20:42:00,CNC-03,0,0.0
2026-09-09 20:42:00,CNC-01,0,0.11036507936507936
2026-09-09 20:43:00,CNC-02,0,0.015555555555555553
2026-09-09 20:43:00,CNC-03,0,0.004333333333333333
2026-09-09 20:43:00,CNC-01,0,0.10522222222222223
2026-09-09 20:44:00,CNC-02,0,0.013888888888888886
2026-09-09 20:44:00,CNC-01,0,0.07133333333333335
2026-09-09 20:44:00,CNC-03,0,0.008333333333333333
2026-09-09 20:45:00,CNC-01,0,0.13416666666666666
2026-09-09 20:45:00,CNC-03,0,0.0
2026-09-09 20:45:00,CNC-02,0,0.007222222222222222
2026-09-09 20:46:00,CNC-02,0,0.010555555555555556
2026-09-09 20:46:00,CNC-03,0,0.0
2026-09-09 20:46:00,CNC-01,0,0.0585
2026-09-09 20:47:00,CNC-01,0,0.10466666666666667
2026-09-09 20:47:00,CNC-02,0,0.012222222222222221
2026-09-09 20:47:00,CNC-03,0,0.0
2026-09-09 20:48:00,CNC-03,0,0.0
2026-09-09 20:48:00,CNC-02,0,0.007222222222222222
2026-09-09 20:48:00,CNC-01,0,0.041833333333333333
2026-09-09 20:49:00,CNC-01,0,0.03183333333333334
2026-09-09 20:49:00,CNC-03,0,0.0
2026-09-09 20:49:00,CNC-02,0,0.007222222222222222
2026-09-09 20:50:00,CNC-03,0,0.013000000000000001
2026-09-09 20:50:00,CNC-02,0,0.0038888888888888883
2026-09-09 20:50:00,CNC-01,0,0.02766666666666667
2026-09-09 20:51:00,CNC-01,0,0.0285
2026-09-09 20:51:00,CNC-03,0,0.01
2026-09-09 20:51:00,CNC-02,0,0.013222222222222222
2026-09-09 20:52:00,CNC-02,0,0.016666666666666666
2026-09-09 20:52:00,CNC-01,0,0.0255
2026-09-09 20:52:00,CNC-03,0,0.013333333333333334
2026-09-09 20:53:00,CNC-02,0,0.01
2026-09-09 20:53:00,CNC-01,0,0.0185
2026-09-09 20:53:00,CNC-03,0,0.02333333333333333
2026-09-09 20:54:00,CNC-02,0,0.01
2026-09-09 20:54:00,CNC-01,0,0.009333333333333332
2026-09-09 20:54:00,CNC-03,0,0.021666666666666667
2026-09-09 20:55:00,CNC-01,0,0.03766666666666667
2026-09-09 20:55:00,CNC-03,0,0.01
2026-09-09 20:55:00,CNC-02,0,0.019333333333333334
2026-09-09 20:56:00,CNC-01,0,0.020722222222222222
