ts,machine_id,y,prob
2026-09-16 14:46:00,CNC-02,0,0.0061111111111111106
2026-09-16 14:46:00,CNC-01,0,0.0044444444444444444
2026-09-16 14:47:00,CNC-01,0,0.010555555555555556
2026-09-16 14:47:00,CNC-03,0,0.06444444444444446
2026-09-16 14:47:00,CNC-02,0,0.028333333333333332
2026-09-16 14:48:00,CNC-01,0,0.005
2026-09-16 14:48:00,CNC-03,0,0.035555555555555556
2026-09-16 14:48:00,CNC-02,0,0.02944444444444444
2026-09-16 14:49:00,CNC-01,0,0.011666666666666667
2026-09-16 14:49:00,CNC-03,0,0.061666666666666675
2026-09-16 14:49:00,CNC-02,0,0.031111111111111107
2026-09-16 14:50:00,CNC-01,0,0.01788888888888889
2026-09-16 14:50:00,CNC-03,0,0.06222222222222223
2026-09-16 14:50:00,CNC-02,0,0.04522222222222222
2026-09-16 14:51:00,CNC-01,0,0.018555555555555554
2026-09-16 14:51:00,CNC-03,0,0.07027777777777779
2026-09-16 14:51:00,CNC-02,0,0.04961111111111111
2026-09-16 14:52:00,CNC-01,0,0.013
2026-09-16 14:52:00,CNC-03,0,0.07222222222222223
2026-09-16 14:52:00,CNC-02,0,0.036333333333333336
2026-09-16 14:53:00,CNC-03,0,0.06
2026-09-16 14:53:00,CNC-01,0,0.031111111111111107
2026-09-16 14:53:00,CNC-02,0,0.038
2026-09-16 14:54:00,CNC-03,0,0.08944444444444444
2026-09-16 14:54:00,CNC-01,0,0.002444444444444445
2026-09-16 14:54:00,CNC-02,0,0.043000000000000003
2026-09-16 14:55:00,CNC-03,0,0.03361111111111111
2026-09-16 14:55:00,CNC-01,0,0.012777777777777777
2026-09-16 14:55:00,CNC-02,0,0.036333333333333336
2026-09-16 14:56:00,CNC-02,0,0.03157142857142857
2026-09-16 14:56:00,CNC-01,0,0.008888888888888889
2026-09-16 14:57:00,CNC-01,0,0.0038888888888888883
2026-09-16 14:57:00,CNC-03,0,0.0425
2026-09-16 14:57:00,CNC-02,0,0.030777777777777782
2026-09-16 14:58:00,CNC-01,0,0.020277777777777777
2026-09-16 14:58:00,CNC-03,0,0.04638888888888889
2026-09-16 14:58:00,CNC-02,0,0.04327777777777778
2026-09-16 14:59:00,CNC-01,0,0.013888888888888886
2026-09-16 14:59:00,CNC-03,0,0.05122222222222222
2026-09-16 14:59:00,CNC-02,0,0.042126984126984124
2026-09-16 15:00:00,CNC-01,0,0.009222222222222222
2026-09-16 15:00:00,CNC-03,0,0.06922222222222221
2026-09-16 15:00:00,CNC-02,0,0.06077777777777778
2026-09-16 15:01:00,CNC-03,0,0.10072222222222221
2026-09-16 15:01:00,CNC-02,0,0.02811111111111111
2026-09-16 15:01:00,CNC-01,0,0.009222222222222222
2026-09-16 15:02:00,CNC-02,0,0.03866666666666667
2026-09-16 15:02:00,CNC-03,0,0.08600000000000001
2026-09-16 15:02:00,CNC-01,0,0.003666666666666667
2026-09-16 15:03:00,CNC-03,0,0.06599999999999999
2026-09-16 15:03:00,CNC-01,0,0.013333333333333334
2026-09-16 15:03:00,CNC-02,0,0.03166666666666667
2026-09-16 15:04:00,CNC-03,0,0.07266666666666666
2026-09-16 15:04:00,CNC-01,0,0.018666666666666665
2026-09-16 15:04:00,CNC-02,0,0.03311111111111111
2026-09-16 15:05:00,CNC-02,0,0.041999999999999996
2026-09-16 15:05:00,CNC-01,0,0.02644444444444444
2026-09-16 15:05:00,CNC-03,0,0.078
2026-09-16 15:06:00,CNC-01,0,0.021111111111111112
2026-09-16 15:06:00,CNC-02,0,0.03333333333333333
2026-09-16 15:06:00,CNC-03,0,0.08016666666666666
2026-09-16 15:07:00,CNC-02,0,0.029166666666666667
2026-09-16 15:07:00,CNC-03,0,0.10183333333333332
2026-09-16 15:07:00,CNC-01,0,0.04277777777777778
2026-09-16 15:08:00,CNC-02,0,0.034166666666666665
2026-09-16 15:08:00,CNC-01,0,0.042777777777777776
2026-09-16 15:08:00,CNC-03,0,0.09183333333333332
2026-09-16 15:09:00,CNC-03,0,0.14883333333333332
2026-09-16 15:09:00,CNC-02,0,0.03277777777777778
2026-09-16 15:09:00,CNC-01,0,0.08527777777777777
2026-09-16 15:10:00,CNC-03,0,0.14708730158730157
2026-09-16 15:10:00,CNC-02,0,0.016666666666666666
2026-09-16 15:10:00,CNC-01,0,0.07111111111111111
2026-09-16 15:11:00,CNC-03,0,0.10694444444444443
2026-09-16 15:11:00,CNC-02,0,0.033611111111111105
2026-09-16 15:11:00,CNC-01,0,0.02694444444444444
2026-09-16 15:12:00,CNC-03,0,0.106
2026-09-16 15:12:00,CNC-02,0,0.02722222222222222
2026-09-16 15:12:00,CNC-01,0,0.024444444444444442
2026-09-16 15:13:00,CNC-01,0,0.03844444444444444
2026-09-16 15:13:00,CNC-03,0,0.13933333333333334
2026-09-16 15:13:00,CNC-02,0,0.022777777777777775
2026-09-16 15:14:00,CNC-02,0,0.025
2026-09-16 15:14:00,CNC-03,0,0.16211111111111112
2026-09-16 15:14:00,CNC-01,0,0.044444444444444446
2026-09-16 15:15:00,CNC-01,0,0.04833333333333333
2026-09-16 15:15:00,CNC-02,0,0.035555555555555556
2026-09-16 15:15:00,CNC-03,0,0.13838888888888892
2026-09-16 15:16:00,CNC-03,0,0.15583333333333335
2026-09-16 15:16:00,CNC-01,0,0.07355555555555554
2026-09-16 15:16:00,CNC-02,0,0.030555555555555555
2026-09-16 15:17:00,CNC-01,0,0.0661111111111111
2026-09-16 15:17:00,CNC-02,0,0.044444444444444446
2026-09-16 15:17:00,CNC-03,0,0.09811111111111111
2026-09-16 15:18:00,CNC-01,0,0.125
2026-09-16 15:18:00,CNC-02,0,0.03833333333333333
2026-09-16 15:18:00,CNC-03,0,0.10266666666666667
2026-09-16 15:19:00,CNC-01,0,0.1644444444444444
2026-09-16 15:19:00,CNC-02,0,0.0385
2026-09-16 15:19:00,CNC-03,0,0.17888888888888893
2026-09-16 15:20:00,CNC-02,0,0.036111111111111115
2026-09-16 15:20:00,CNC-03,0,0.24566666666666662
2026-09-16 15:20:00,CNC-01,0,0.2565
2026-09-16 15:21:00,CNC-03,0,0.28272222222222226
2026-09-16 15:21:00,CNC-01,0,0.2367777777777778
2026-09-16 15:21:00,CNC-02,0,0.05638888888888889
2026-09-16 15:22:00,CNC-03,0,0.36377777777777776
2026-09-16 15:22:00,CNC-01,0,0.22950000000000004
2026-09-16 15:22:00,CNC-02,0,0.065
2026-09-16 15:23:00,CNC-03,0,0.3415555555555555
2026-09-16 15:23:00,CNC-02,0,0.08388888888888889
2026-09-16 15:23:00,CNC-01,0,0.08611111111111111
2026-09-16 15:24:00,CNC-02,0,0.13888888888888887
2026-09-16 15:24:00,CNC-01,0,0.17583333333333334
2026-09-16 15:24:00,CNC-03,0,0.3335555555555556
2026-09-16 15:25:00,CNC-02,0,0.0788888888888889
2026-09-16 15:25:00,CNC-03,0,0.36016666666666663
2026-09-16 15:25:00,CNC-01,0,0.18577777777777776
2026-09-16 15:26:00,CNC-02,0,0.10377777777777779
2026-09-16 15:26:00,CNC-03,0,0.17155555555555557
2026-09-16 15:26:00,CNC-01,0,0.11355555555555555
2026-09-16 15:27:00,CNC-01,0,0.10466666666666666
2026-09-16 15:27:00,CNC-02,0,0.06194444444444444
2026-09-16 15:27:00,CNC-03,0,0.16211111111111112
2026-09-16 15:28:00,CNC-02,0,0.07402777777777778
2026-09-16 15:28:00,CNC-03,0,0.10061111111111111
2026-09-16 15:28:00,CNC-01,0,0.09966666666666665
2026-09-16 15:29:00,CNC-03,0,0.1043888888888889
2026-09-16 15:29:00,CNC-02,0,0.06444444444444446
2026-09-16 15:29:00,CNC-01,0,0.11938888888888888
2026-09-16 15:30:00,CNC-01,0,0.10722222222222222
2026-09-16 15:30:00,CNC-02,0,0.13094444444444447
2026-09-16 15:30:00,CNC-03,0,0.11494444444444445
2026-09-16 15:31:00,CNC-02,0,0.08166666666666667
2026-09-16 15:31:00,CNC-03,0,0.11144444444444443
2026-09-16 15:31:00,CNC-01,0,0.08999999999999998
2026-09-16 15:32:00,CNC-03,0,0.09505555555555555
2026-09-16 15:32:00,CNC-01,0,0.10244444444444444
2026-09-16 15:32:00,CNC-02,0,0.11544444444444445
2026-09-16 15:33:00,CNC-03,0,0.09944444444444445
2026-09-16 15:33:00,CNC-01,0,0.09833333333333333
2026-09-16 15:33:00,CNC-02,0,0.11772222222222221
2026-09-16 15:34:00,CNC-01,0,0.10022222222222223
2026-09-16 15:34:00,CNC-02,0,0.12244444444444445
2026-09-16 15:34:00,CNC-03,0,0.10138888888888888
2026-09-16 15:35:00,CNC-01,0,0.11161111111111112
2026-09-16 15:35:00,CNC-02,1,0.12577777777777777
2026-09-16 15:35:00,CNC-03,0,0.13711111111111113
2026-09-16 15:36:00,CNC-03,0,0.10416666666666667
2026-09-16 15:36:00,CNC-01,0,0.10194444444444445
2026-09-16 15:36:00,CNC-02,1,0.16466666666666668
2026-09-16 15:37:00,CNC-02,1,0.13094444444444445
2026-09-16 15:37:00,CNC-03,0,0.06716666666666667
2026-09-16 15:37:00,CNC-01,0,0.08472222222222223
2026-09-16 15:38:00,CNC-02,1,0.18705555555555553
2026-09-16 15:38:00,CNC-03,0,0.10849999999999999
2026-09-16 15:38:00,CNC-01,0,0.08999999999999998
2026-09-16 15:39:00,CNC-02,1,0.18411111111111111
2026-09-16 15:39:00,CNC-03,0,0.14105555555555557
2026-09-16 15:39:00,CNC-01,0,0.07166666666666666
2026-09-16 15:40:00,CNC-02,1,0.2013888888888889
