ts,machine_id,y,prob
2026-09-14 08:58:00,CNC-03,0,0.1681666666666667
2026-09-14 08:58:00,CNC-01,0,0.049722222222222216
2026-09-14 08:58:00,CNC-02,0,0.006666666666666666
2026-09-14 08:59:00,CNC-01,0,0.0725
2026-09-14 08:59:00,CNC-02,0,0.0033333333333333335
2026-09-14 08:59:00,CNC-03,0,0.10144444444444445
2026-09-14 09:00:00,CNC-03,0,0.1295
2026-09-14 09:00:00,CNC-01,0,0.07727777777777778
2026-09-14 09:00:00,CNC-02,0,0.010833333333333334
2026-09-14 09:01:00,CNC-01,0,0.09777777777777778
2026-09-14 09:01:00,CNC-02,0,0.0125
2026-09-14 09:01:00,CNC-03,0,0.07533333333333334
2026-09-14 09:02:00,CNC-01,0,0.09961111111111112
2026-09-14 09:02:00,CNC-02,0,0.0016666666666666668
2026-09-14 09:02:00,CNC-03,0,0.14955555555555552
2026-09-14 09:03:00,CNC-02,0,0.0
2026-09-14 09:03:00,CNC-03,0,0.2375555555555556
2026-09-14 09:03:00,CNC-01,0,0.09766666666666667
2026-09-14 09:04:00,CNC-02,0,0.008333333333333333
2026-09-14 09:04:00,CNC-03,0,0.18144444444444446
2026-09-14 09:04:00,CNC-01,0,0.08850000000000001
2026-09-14 09:05:00,CNC-02,0,0.005
2026-09-14 09:05:00,CNC-03,0,0.22061111111111106
2026-09-14 09:05:00,CNC-01,0,0.11655555555555557
2026-09-14 09:06:00,CNC-03,0,0.22682539682539687
2026-09-14 09:06:00,CNC-01,0,0.1348888888888889
2026-09-14 09:07:00,CNC-03,0,0.35066666666666674
2026-09-14 09:07:00,CNC-01,0,0.11516666666666665
2026-09-14 09:07:00,CNC-02,0,0.0016666666666666668
2026-09-14 09:08:00,CNC-02,0,0.0033333333333333335
2026-09-14 09:08:00,CNC-03,0,0.43206746031746035
2026-09-14 09:08:00,CNC-01,0,0.07638888888888888
2026-09-14 09:09:00,CNC-02,0,0.008333333333333333
2026-09-14 09:09:00,CNC-03,0,0.3945396825396826
2026-09-14 09:10:00,CNC-01,0,0.08953703703703704
2026-09-14 09:10:00,CNC-03,0,0.4172063492063492
2026-09-14 09:10:00,CNC-02,0,0.026555555555555554
2026-09-14 09:11:00,CNC-03,0,0.4390952380952382
2026-09-14 09:11:00,CNC-02,0,0.016666666666666666
2026-09-14 09:11:00,CNC-01,0,0.0811111111111111
2026-09-14 09:12:00,CNC-02,0,0.028333333333333332
2026-09-14 09:12:00,CNC-01,0,0.04583333333333333
2026-09-14 09:12:00,CNC-03,0,0.4203531746031747
2026-09-14 09:13:00,CNC-02,0,0.046865079365079367
2026-09-14 09:13:00,CNC-01,0,0.07444444444444444
2026-09-14 09:13:00,CNC-03,0,0.45753968253968264
2026-09-14 09:14:00,CNC-01,0,0.04133333333333333
2026-09-14 09:14:00,CNC-03,0,0.4580753968253969
2026-09-14 09:14:00,CNC-02,0,0.04186507936507937
2026-09-14 09:15:00,CNC-01,0,0.052444444444444446
2026-09-14 09:15:00,CNC-02,0,0.056111111111111105
2026-09-14 09:15:00,CNC-03,0,0.13295238095238096
2026-09-14 09:16:00,CNC-02,0,0.060833333333333336
2026-09-14 09:16:00,CNC-03,0,0.1103968253968254
2026-09-14 09:16:00,CNC-01,0,0.04
2026-09-14 09:17:00,CNC-03,0,0.0925
2026-09-14 09:17:00,CNC-02,0,0.04638888888888889
2026-09-14 09:17:00,CNC-01,0,0.03766666666666667
2026-09-14 09:18:00,CNC-03,0,0.08777777777777777
2026-09-14 09:18:00,CNC-02,0,0.05194444444444444
2026-09-14 09:19:00,CNC-01,0,0.018333333333333333
2026-09-14 09:19:00,CNC-03,0,0.07083333333333333
2026-09-14 09:19:00,CNC-02,0,0.07111111111111111
2026-09-14 09:20:00,CNC-01,0,0.0275
2026-09-14 09:20:00,CNC-02,0,0.08666666666666667
2026-09-14 09:20:00,CNC-03,0,0.0796111111111111
2026-09-14 09:21:00,CNC-03,0,0.07722222222222222
2026-09-14 09:21:00,CNC-02,0,0.1078888888888889
2026-09-14 09:21:00,CNC-01,0,0.0375
2026-09-14 09:22:00,CNC-02,0,0.11166666666666666
2026-09-14 09:22:00,CNC-03,0,0.06583333333333333
2026-09-14 09:22:00,CNC-01,0,0.042777777777777776
2026-09-14 09:23:00,CNC-03,0,0.0725
2026-09-14 09:23:00,CNC-01,0,0.04472222222222222
2026-09-14 09:23:00,CNC-02,0,0.07388888888888889
2026-09-14 09:24:00,CNC-01,0,0.03916666666666667
2026-09-14 09:24:00,CNC-03,0,0.041388888888888885
2026-09-14 09:24:00,CNC-02,0,0.1328888888888889
2026-09-14 09:25:00,CNC-01,0,0.04472222222222222
2026-09-14 09:25:00,CNC-03,0,0.05527777777777777
2026-09-14 09:25:00,CNC-02,0,0.16205555555555556
2026-09-14 09:26:00,CNC-01,0,0.036388888888888894
2026-09-14 09:26:00,CNC-03,0,0.05888888888888888
2026-09-14 09:26:00,CNC-02,0,0.14827777777777779
2026-09-14 09:27:00,CNC-01,0,0.06132539682539682
2026-09-14 09:27:00,CNC-03,0,0.10233333333333333
2026-09-14 09:27:00,CNC-02,0,0.12816666666666668
2026-09-14 09:28:00,CNC-03,0,0.07162698412698412
2026-09-14 09:28:00,CNC-02,0,0.12177777777777778
2026-09-14 09:28:00,CNC-01,0,0.04738888888888889
2026-09-14 09:29:00,CNC-02,0,0.10233333333333333
2026-09-14 09:29:00,CNC-03,0,0.03916666666666667
2026-09-14 09:29:00,CNC-01,0,0.02666666666666667
2026-09-14 09:30:00,CNC-02,0,0.11038888888888887
2026-09-14 09:30:00,CNC-03,0,0.03666666666666667
2026-09-14 09:30:00,CNC-01,0,0.042777777777777776
2026-09-14 09:31:00,CNC-03,0,0.03666666666666667
2026-09-14 09:31:00,CNC-02,0,0.12372222222222222
2026-09-14 09:31:00,CNC-01,0,0.031111111111111107
2026-09-14 09:32:00,CNC-03,0,0.02666666666666667
2026-09-14 09:32:00,CNC-01,0,0.03
2026-09-14 09:32:00,CNC-02,0,0.10938888888888888
2026-09-14 09:33:00,CNC-02,0,0.12966666666666665
2026-09-14 09:33:00,CNC-03,0,0.03166666666666667
2026-09-14 09:33:00,CNC-01,0,0.017777777777777778
2026-09-14 09:34:00,CNC-01,0,0.041666666666666664
2026-09-14 09:34:00,CNC-02,0,0.1287222222222222
2026-09-14 09:34:00,CNC-03,0,0.016666666666666666
2026-09-14 09:35:00,CNC-02,0,0.09216666666666667
2026-09-14 09:35:00,CNC-03,0,0.025
2026-09-14 09:35:00,CNC-01,0,0.018055555555555554
2026-09-14 09:36:00,CNC-01,0,0.0325
2026-09-14 09:36:00,CNC-02,0,0.1504444444444444
2026-09-14 09:36:00,CNC-03,0,0.030500000000000003
2026-09-14 09:37:00,CNC-02,0,0.1449444444444444
2026-09-14 09:37:00,CNC-03,0,0.042222222222222223
2026-09-14 09:37:00,CNC-01,0,0.03388888888888889
2026-09-14 09:38:00,CNC-02,0,0.1313888888888889
2026-09-14 09:38:00,CNC-03,0,0.0275
2026-09-14 09:38:00,CNC-01,0,0.07327777777777778
2026-09-14 09:39:00,CNC-01,0,0.021666666666666667
2026-09-14 09:39:00,CNC-02,0,0.14233333333333328
2026-09-14 09:39:00,CNC-03,0,0.06222222222222224
2026-09-14 09:40:00,CNC-03,0,0.05277777777777777
2026-09-14 09:40:00,CNC-01,0,0.024722222222222222
2026-09-14 09:40:00,CNC-02,0,0.16094444444444445
2026-09-14 09:41:00,CNC-03,0,0.050555555555555555
2026-09-14 09:41:00,CNC-01,0,0.019444444444444445
2026-09-14 09:41:00,CNC-02,0,0.18983333333333335
2026-09-14 09:42:00,CNC-01,0,0.023472222222222224
2026-09-14 09:42:00,CNC-02,0,0.16822222222222222
2026-09-14 09:42:00,CNC-03,0,0.056666666666666664
2026-09-14 09:43:00,CNC-02,0,0.1698888888888889
2026-09-14 09:43:00,CNC-03,0,0.049166666666666664
2026-09-14 09:43:00,CNC-01,0,0.03333333333333333
2026-09-14 09:44:00,CNC-01,0,0.052222222222222225
2026-09-14 09:44:00,CNC-02,0,0.1543888888888889
2026-09-14 09:44:00,CNC-03,0,0.06638888888888889
2026-09-14 09:45:00,CNC-02,0,0.10383333333333333
2026-09-14 09:45:00,CNC-03,0,0.07402777777777779
2026-09-14 09:45:00,CNC-01,0,0.04638888888888889
2026-09-14 09:46:00,CNC-02,0,0.10133333333333334
2026-09-14 09:46:00,CNC-03,0,0.07666666666666666
2026-09-14 09:46:00,CNC-01,0,0.025
2026-09-14 09:47:00,CNC-01,0,0.058555555555555555
2026-09-14 09:47:00,CNC-03,0,0.10861111111111109
2026-09-14 09:47:00,CNC-02,0,0.14400000000000004
2026-09-14 09:48:00,CNC-03,0,0.11881481481481482
2026-09-14 09:48:00,CNC-02,0,0.16846296296296295
2026-09-14 09:48:00,CNC-01,0,0.09105555555555554
2026-09-14 09:49:00,CNC-02,0,0.14644444444444446
2026-09-14 09:49:00,CNC-01,0,0.20219444444444443
2026-09-14 09:49:00,CNC-03,0,0.11370370370370371
2026-09-14 09:50:00,CNC-02,0,0.13888888888888892
2026-09-14 09:50:00,CNC-01,0,0.08222222222222221
2026-09-14 09:50:00,CNC-03,0,0.08759259259259258
2026-09-14 09:51:00,CNC-02,0,0.16400000000000003
2026-09-14 09:51:00,CNC-01,0,0.14611111111111114
2026-09-14 09:51:00,CNC-03,0,0.09166666666666666
2026-09-14 09:52:00,CNC-02,0,0.14455555555555555
2026-09-14 09:52:00,CNC-01,0,0.05583333333333333
2026-09-14 09:52:00,CNC-03,0,0.08481481481481482
2026-09-14 09:53:00,CNC-01,0,0.057222222222222216
2026-09-14 09:53:00,CNC-03,0,0.09592592592592591
2026-09-14 09:53:00,CNC-02,0,0.1363888888888889
2026-09-14 09:54:00,CNC-03,0,0.08703703703703704
2026-09-14 09:54:00,CNC-01,0,0.10766666666666666
2026-09-14 09:54:00,CNC-02,0,0.10155555555555555
2026-09-14 09:55:00,CNC-01,0,0.14904761904761904
2026-09-14 09:55:00,CNC-03,0,0.08888888888888889
2026-09-14 09:55:00,CNC-02,0,0.07077777777777777
2026-09-14 09:56:00,CNC-01,0,0.16738095238095238
2026-09-14 09:56:00,CNC-02,0,0.06188888888888889
2026-09-14 09:56:00,CNC-03,0,0.08850000000000001
2026-09-14 09:57:00,CNC-02,0,0.04377777777777778
2026-09-14 09:57:00,CNC-01,0,0.332
2026-09-14 09:57:00,CNC-03,0,0.08461111111111111
2026-09-14 09:58:00,CNC-03,0,0.054444444444444455
2026-09-14 09:58:00,CNC-02,0,0.04611111111111111
2026-09-14 09:58:00,CNC-01,0,0.291547619047619
2026-09-14 09:59:00,CNC-02,0,0.03944444444444445
2026-09-14 09:59:00,CNC-03,0,0.06777777777777778
2026-09-14 09:59:00,CNC-01,0,0.4667142857142857
2026-09-14 10:00:00,CNC-01,0,0.37193650793650795
2026-09-14 10:00:00,CNC-02,0,0.03194444444444444
2026-09-14 10:00:00,CNC-03,0,0.10388888888888888
2026-09-14 10:01:00,CNC-03,0,0.08755555555555557
2026-09-14 10:01:00,CNC-02,0,0.030888888888888886
2026-09-14 10:01:00,CNC-01,0,0.6112777777777777
2026-09-14 10:02:00,CNC-03,0,0.07255555555555557
2026-09-14 10:02:00,CNC-01,0,0.6622698412698413
2026-09-14 10:02:00,CNC-02,0,0.03155555555555556
2026-09-14 10:03:00,CNC-01,0,0.7272222222222223
2026-09-14 10:03:00,CNC-02,0,0.025555555555555554
2026-09-14 10:03:00,CNC-03,0,0.056388888888888884
2026-09-14 10:04:00,CNC-02,0,0.025555555555555557
2026-09-14 10:04:00,CNC-03,0,0.0675
2026-09-14 10:04:00,CNC-01,0,0.704325396825397
2026-09-14 10:05:00,CNC-01,0,0.7262698412698413
2026-09-14 10:05:00,CNC-03,0,0.06922222222222221
2026-09-14 10:06:00,CNC-03,0,0.07450000000000001
2026-09-14 10:06:00,CNC-01,0,0.7521666666666668
2026-09-14 10:06:00,CNC-02,0,0.041999999999999996
2026-09-14 10:07:00,CNC-03,0,0.06311111111111112
2026-09-14 10:07:00,CNC-01,0,0.7519920634920636
2026-09-14 10:07:00,CNC-02,0,0.04388888888888889
2026-09-14 10:08:00,CNC-02,0,0.055888888888888884
2026-09-14 10:08:00,CNC-01,0,0.8101111111111111
2026-09-14 10:08:00,CNC-03,0,0.05005555555555556
2026-09-14 10:09:00,CNC-03,0,0.059500000000000004
2026-09-14 10:09:00,CNC-02,0,0.0525
2026-09-14 10:09:00,CNC-01,0,0.8349444444444444
2026-09-14 10:10:00,CNC-03,0,0.07422222222222222
2026-09-14 10:10:00,CNC-01,0,0.8477777777777779
2026-09-14 10:10:00,CNC-02,0,0.051388888888888894
2026-09-14 10:11:00,CNC-02,0,0.034166666666666665
2026-09-14 10:11:00,CNC-03,0,0.08833333333333333
2026-09-14 10:11:00,CNC-01,0,0.8416666666666668
2026-09-14 10:12:00,CNC-02,0,0.05222222222222222
2026-09-14 10:12:00,CNC-03,0,0.06811111111111112
2026-09-14 10:12:00,CNC-01,0,0.8611111111111113
2026-09-14 10:13:00,CNC-03,0,0.05783333333333334
2026-09-14 10:13:00,CNC-01,0,0.8593333333333334
2026-09-14 10:13:00,CNC-02,0,0.07805555555555556
2026-09-14 10:14:00,CNC-02,0,0.04583333333333333
2026-09-14 10:14:00,CNC-03,0,0.05450000000000001
2026-09-14 10:14:00,CNC-01,0,0.8520370370370371
2026-09-14 10:15:00,CNC-01,0,0.9312777777777778
2026-09-14 10:15:00,CNC-03,0,0.06677777777777778
2026-09-14 10:15:00,CNC-02,0,0.09255555555555556
2026-09-14 10:16:00,CNC-01,0,0.9230555555555554
2026-09-14 10:16:00,CNC-03,0,0.06055555555555556
2026-09-14 10:17:00,CNC-02,0,0.07811111111111112
2026-09-14 10:17:00,CNC-03,0,0.0375
2026-09-14 10:17:00,CNC-01,0,0.9308333333333333
2026-09-14 10:18:00,CNC-03,0,0.0425
2026-09-14 10:18:00,CNC-01,0,0.9132539682539683
2026-09-14 10:18:00,CNC-02,0,0.11277777777777777
2026-09-14 10:19:00,CNC-03,0,0.07222222222222222
2026-09-14 10:19:00,CNC-01,0,0.9469444444444446
2026-09-14 10:19:00,CNC-02,0,0.105
2026-09-14 10:20:00,CNC-03,0,0.05777777777777779
2026-09-14 10:20:00,CNC-01,0,0.9738888888888889
2026-09-14 10:20:00,CNC-02,0,0.10783333333333334
2026-09-14 10:21:00,CNC-01,0,0.08627777777777777
2026-09-14 10:21:00,CNC-02,0,0.07055555555555557
2026-09-14 10:21:00,CNC-03,0,0.02777777777777778
2026-09-14 10:22:00,CNC-02,0,0.105
2026-09-14 10:22:00,CNC-03,0,0.04444444444444444
2026-09-14 10:22:00,CNC-01,0,0.05416666666666667
2026-09-14 10:23:00,CNC-02,0,0.07124603174603174
2026-09-14 10:23:00,CNC-03,0,0.05111111111111111
2026-09-14 10:23:00,CNC-01,0,0.04344444444444445
2026-09-14 10:24:00,CNC-02,0,0.05638888888888889
2026-09-14 10:24:00,CNC-01,0,0.01361111111111111
2026-09-14 10:24:00,CNC-03,0,0.04866666666666666
2026-09-14 10:25:00,CNC-01,0,0.029166666666666667
2026-09-14 10:25:00,CNC-02,0,0.07755555555555556
2026-09-14 10:25:00,CNC-03,0,0.06311111111111112
2026-09-14 10:26:00,CNC-01,0,0.028611111111111108
2026-09-14 10:26:00,CNC-02,0,0.045301587301587315
2026-09-14 10:26:00,CNC-03,0,0.04055555555555555
2026-09-14 10:27:00,CNC-02,0,0.028634920634920638
2026-09-14 10:27:00,CNC-03,0,0.036555555555555556
2026-09-14 10:27:00,CNC-01,0,0.026111111111111113
2026-09-14 10:28:00,CNC-03,0,0.03294444444444444
2026-09-14 10:28:00,CNC-01,0,0.054611111111111124
2026-09-14 10:28:00,CNC-02,0,0.12230555555555557
2026-09-14 10:29:00,CNC-03,0,0.022777777777777775
2026-09-14 10:29:00,CNC-01,0,0.048
2026-09-14 10:29:00,CNC-02,0,0.05466666666666666
2026-09-14 10:30:00,CNC-01,0,0.033666666666666664
2026-09-14 10:30:00,CNC-02,0,0.09144444444444445
2026-09-14 10:30:00,CNC-03,0,0.031000000000000003
2026-09-14 10:31:00,CNC-01,0,0.024166666666666666
2026-09-14 10:31:00,CNC-03,0,0.030055555555555554
2026-09-14 10:32:00,CNC-03,0,0.0175
2026-09-14 10:32:00,CNC-01,0,0.015555555555555557
2026-09-14 10:32:00,CNC-02,0,0.09722222222222222
2026-09-14 10:33:00,CNC-01,0,0.020555555555555556
2026-09-14 10:33:00,CNC-02,0,0.1097777777777778
2026-09-14 10:33:00,CNC-03,0,0.014166666666666666
2026-09-14 10:34:00,CNC-02,0,0.28077777777777785
2026-09-14 10:34:00,CNC-03,0,0.025277777777777777
2026-09-14 10:34:00,CNC-01,0,0.02027777777777778
2026-09-14 10:35:00,CNC-01,0,0.0175
2026-09-14 10:35:00,CNC-02,0,0.44024603174603166
2026-09-14 10:35:00,CNC-03,0,0.034166666666666665
2026-09-14 10:36:00,CNC-02,0,0.4591349206349206
2026-09-14 10:36:00,CNC-03,0,0.011666666666666667
2026-09-14 10:36:00,CNC-01,0,0.01111111111111111
2026-09-14 10:37:00,CNC-03,0,0.016944444444444446
2026-09-14 10:37:00,CNC-01,0,0.0061111111111111106
2026-09-14 10:37:00,CNC-02,0,0.5097222222222222
2026-09-14 10:38:00,CNC-01,0,0.008333333333333333
2026-09-14 10:38:00,CNC-02,1,0.46191269841269844
2026-09-14 10:38:00,CNC-03,0,0.023333333333333334
