ts,machine_id,y,prob
2026-09-21 21:28:00,CNC-03,0,0.201
2026-09-21 21:28:00,CNC-01,0,0.10638888888888888
2026-09-21 21:29:00,CNC-03,0,0.09333333333333334
2026-09-21 21:29:00,CNC-01,0,0.054
2026-09-21 21:29:00,CNC-02,1,0.5333888888888888
2026-09-21 21:30:00,CNC-03,0,0.1511031746031746
2026-09-21 21:30:00,CNC-01,0,0.07861111111111112
2026-09-21 21:30:00,CNC-02,1,0.4443333333333333
2026-09-21 21:31:00,CNC-01,0,0.11033333333333331
2026-09-21 21:31:00,CNC-03,0,0.1961111111111111
2026-09-21 21:31:00,CNC-02,1,0.45072222222222225
2026-09-21 21:32:00,CNC-01,0,0.11788888888888886
2026-09-21 21:32:00,CNC-03,0,0.2625
2026-09-21 21:32:00,CNC-02,1,0.39649999999999996
2026-09-21 21:33:00,CNC-01,0,0.10194444444444443
2026-09-21 21:33:00,CNC-03,0,0.29569047619047617
2026-09-21 21:33:00,CNC-02,1,0.4317222222222222
2026-09-21 21:34:00,CNC-03,0,0.3696111111111111
2026-09-21 21:34:00,CNC-01,0,0.1285
2026-09-21 21:34:00,CNC-02,1,0.39099999999999996
2026-09-21 21:35:00,CNC-01,0,0.20472222222222225
2026-09-21 21:35:00,CNC-02,1,0.4374444444444444
2026-09-21 21:35:00,CNC-03,0,0.3432222222222222
2026-09-21 21:36:00,CNC-01,0,0.16991269841269843
2026-09-21 21:36:00,CNC-03,0,0.38511111111111107
2026-09-21 21:36:00,CNC-02,1,0.40277777777777773
2026-09-21 21:37:00,CNC-02,1,0.330484126984127
2026-09-21 21:37:00,CNC-01,0,0.07805555555555554
2026-09-21 21:37:00,CNC-03,0,0.35177777777777774
2026-09-21 21:38:00,CNC-02,1,0.38719047619047614
2026-09-21 21:38:00,CNC-01,0,0.07916666666666666
2026-09-21 21:38:00,CNC-03,0,0.3531111111111111
2026-09-21 21:39:00,CNC-01,0,0.06866666666666665
2026-09-21 21:39:00,CNC-02,1,0.3925
2026-09-21 21:40:00,CNC-01,0,0.07233333333333333
