ts,machine_id,y,prob
2026-09-15 02:25:00,CNC-03,0,0.12594444444444444
2026-09-15 02:25:00,CNC-01,0,0.08132539682539681
2026-09-15 02:26:00,CNC-01,0,0.10305555555555555
2026-09-15 02:26:00,CNC-02,0,0.1167777777777778
2026-09-15 02:26:00,CNC-03,0,0.0995
2026-09-15 02:27:00,CNC-02,0,0.1343888888888889
2026-09-15 02:27:00,CNC-03,0,0.14640476190476193
2026-09-15 02:27:00,CNC-01,0,0.07183333333333333
2026-09-15 02:28:00,CNC-01,0,0.08488095238095239
2026-09-15 02:28:00,CNC-03,1,0.09738888888888889
2026-09-15 02:28:00,CNC-02,0,0.10233333333333333
2026-09-15 02:29:00,CNC-02,0,0.08355555555555555
2026-09-15 02:29:00,CNC-01,0,0.06765873015873014
2026-09-15 02:29:00,CNC-03,1,0.18584126984126986
2026-09-15 02:30:00,CNC-02,0,0.08972222222222222
2026-09-15 02:30:00,CNC-01,0,0.05583333333333333
2026-09-15 02:30:00,CNC-03,1,0.16155555555555554
2026-09-15 02:31:00,CNC-03,1,0.13805555555555557
2026-09-15 02:31:00,CNC-02,0,0.12255555555555556
2026-09-15 02:31:00,CNC-01,0,0.061388888888888896
2026-09-15 02:32:00,CNC-01,0,0.0636111111111111
2026-09-15 02:32:00,CNC-03,1,0.12305555555555557
2026-09-15 02:32:00,CNC-02,0,0.12033333333333333
2026-09-15 02:33:00,CNC-01,0,0.08027777777777777
2026-09-15 02:33:00,CNC-03,1,0.1473888888888889
2026-09-15 02:33:00,CNC-02,0,0.1475
2026-09-15 02:34:00,CNC-03,1,0.1456111111111111
2026-09-15 02:34:00,CNC-02,0,0.15722222222222218
2026-09-15 02:34:00,CNC-01,0,0.06944444444444445
2026-09-15 02:35:00,CNC-01,0,0.05311111111111111
2026-09-15 02:35:00,CNC-02,0,0.1897777777777778
2026-09-15 02:35:00,CNC-03,1,0.08722222222222223
2026-09-15 02:36:00,CNC-01,0,0.16007936507936507
2026-09-15 02:36:00,CNC-02,0,0.10061111111111111
2026-09-15 02:36:00,CNC-03,1,0.09785714285714285
2026-09-15 02:37:00,CNC-01,0,0.19655555555555554
2026-09-15 02:37:00,CNC-03,1,0.15866666666666668
2026-09-15 02:37:00,CNC-02,0,0.12627777777777777
2026-09-15 02:38:00,CNC-02,0,0.11544444444444445
2026-09-15 02:38:00,CNC-01,0,0.20941666666666664
2026-09-15 02:38:00,CNC-03,1,0.07972222222222221
2026-09-15 02:39:00,CNC-03,1,0.09622222222222222
2026-09-15 02:39:00,CNC-02,0,0.13227777777777774
2026-09-15 02:39:00,CNC-01,0,0.22027777777777777
2026-09-15 02:40:00,CNC-01,0,0.233
2026-09-15 02:40:00,CNC-02,0,0.14737301587301585
2026-09-15 02:40:00,CNC-03,1,0.055
