ts,machine_id,y,prob
2026-09-15 19:47:00,CNC-01,0,0.0033333333333333335
2026-09-15 19:47:00,CNC-02,0,0.0
2026-09-15 19:47:00,CNC-03,0,0.0016666666666666668
2026-09-15 19:48:00,CNC-03,0,0.0
2026-09-15 19:48:00,CNC-02,0,0.0
2026-09-15 19:48:00,CNC-01,0,0.0
2026-09-15 19:49:00,CNC-01,0,0.024166666666666663
2026-09-15 19:49:00,CNC-03,0,0.0
2026-09-15 19:49:00,CNC-02,0,0.0
2026-09-15 19:50:00,CNC-03,0,0.0
2026-09-15 19:50:00,CNC-01,0,0.002666666666666667
2026-09-15 19:50:00,CNC-02,0,0.0
2026-09-15 19:51:00,CNC-02,0,0.0
2026-09-15 19:51:00,CNC-03,0,0.0
2026-09-15 19:51:00,CNC-01,0,0.0033333333333333335
2026-09-15 19:52:00,CNC-02,0,0.0
2026-09-15 19:52:00,CNC-03,0,0.0
2026-09-15 19:52:00,CNC-01,0,0.0033333333333333335
2026-09-15 19:53:00,CNC-03,0,0.0
2026-09-15 19:53:00,CNC-01,0,0.0033333333333333335
2026-09-15 19:53:00,CNC-02,0,0.0
2026-09-15 19:54:00,CNC-02,0,0.0
2026-09-15 19:54:00,CNC-03,0,0.0
2026-09-15 19:54:00,CNC-01,0,0.008888888888888889
2026-09-15 19:55:00,CNC-01,0,0.01
2026-09-15 19:55:00,CNC-02,0,0.0
2026-09-15 19:55:00,CNC-03,0,0.013444444444444445
2026-09-15 19:56:00,CNC-01,0,0.030611111111111113
2026-09-15 19:56:00,CNC-02,0,0.0
2026-09-15 19:56:00,CNC-03,0,0.011666666666666667
2026-09-15 19:57:00,CNC-03,0,0.005555555555555555
2026-09-15 19:57:00,CNC-01,0,0.013333333333333334
2026-09-15 19:57:00,CNC-02,0,0.0
2026-09-15 19:58:00,CNC-02,0,0.0
2026-09-15 19:58:00,CNC-01,0,0.01
2026-09-15 19:58:00,CNC-03,0,0.005555555555555555
2026-09-15 19:59:00,CNC-02,0,0.0
2026-09-15 19:59:00,CNC-01,0,0.01
2026-09-15 19:59:00,CNC-03,0,0.0022222222222222222
2026-09-15 20:00:00,CNC-02,0,0.0
2026-09-15 20:00:00,CNC-03,0,0.0022222222222222222
2026-09-15 20:00:00,CNC-01,0,0.01
2026-09-15 20:01:00,CNC-01,0,0.013333333333333334
2026-09-15 20:01:00,CNC-02,0,0.0
2026-09-15 20:01:00,CNC-03,0,0.0
2026-09-15 20:02:00,CNC-03,0,0.006666666666666667
2026-09-15 20:02:00,CNC-02,0,0.0
2026-09-15 20:02:00,CNC-01,0,0.01
2026-09-15 20:03:00,CNC-03,0,0.0
2026-09-15 20:03:00,CNC-01,0,0.008333333333333333
2026-09-15 20:03:00,CNC-02,0,0.008888888888888889
2026-09-15 20:04:00,CNC-03,0,0.08243650793650792
2026-09-15 20:04:00,CNC-01,0,0.005833333333333334
2026-09-15 20:04:00,CNC-02,0,0.0016666666666666668
2026-09-15 20:05:00,CNC-03,0,0.025777777777777778
2026-09-15 20:05:00,CNC-01,0,0.021111111111111112
2026-09-15 20:05:00,CNC-02,0,0.0
2026-09-15 20:06:00,CNC-03,0,0.034761904761904765
2026-09-15 20:06:00,CNC-01,0,0.009444444444444445
2026-09-15 20:06:00,CNC-02,0,0.0
2026-09-15 20:07:00,CNC-02,0,0.0016666666666666668
