ts,machine_id,y,prob
2026-09-10 13:39:00,CNC-03,0,0.02355555555555556
2026-09-10 13:39:00,CNC-02,0,0.046
2026-09-10 13:40:00,CNC-03,0,0.032777777777777774
2026-09-10 13:40:00,CNC-02,0,0.04061111111111111
2026-09-10 13:40:00,CNC-01,0,0.0185
2026-09-10 13:41:00,CNC-02,0,0.026388888888888885
2026-09-10 13:41:00,CNC-01,0,0.02944444444444444
2026-09-10 13:41:00,CNC-03,0,0.02388888888888889
2026-09-10 13:42:00,CNC-02,0,0.030166666666666668
2026-09-10 13:42:00,CNC-01,0,0.035333333333333335
2026-09-10 13:42:00,CNC-03,0,0.043888888888888894
2026-09-10 13:43:00,CNC-02,0,0.02361111111111111
2026-09-10 13:43:00,CNC-01,0,0.03277777777777778
2026-09-10 13:43:00,CNC-03,0,0.037222222222222226
2026-09-10 13:44:00,CNC-02,0,0.02488888888888889
2026-09-10 13:44:00,CNC-03,0,0.041388888888888885
2026-09-10 13:44:00,CNC-01,0,0.024166666666666666
2026-09-10 13:45:00,CNC-03,0,0.05888888888888888
2026-09-10 13:45:00,CNC-02,0,0.03655555555555555
2026-09-10 13:45:00,CNC-01,0,0.017777777777777778
2026-09-10 13:46:00,CNC-03,0,0.04055555555555555
2026-09-10 13:46:00,CNC-02,0,0.029166666666666667
2026-09-10 13:46:00,CNC-01,0,0.015555555555555553
2026-09-10 13:47:00,CNC-02,0,0.03711111111111111
2026-09-10 13:47:00,CNC-01,0,0.0075
2026-09-10 13:47:00,CNC-03,0,0.05416666666666667
2026-09-10 13:48:00,CNC-01,0,0.025111111111111115
2026-09-10 13:48:00,CNC-03,0,0.028888888888888895
2026-09-10 13:48:00,CNC-02,0,0.042222222222222223
2026-09-10 13:49:00,CNC-01,0,0.022277777777777775
2026-09-10 13:49:00,CNC-03,0,0.06444444444444444
2026-09-10 13:49:00,CNC-02,0,0.04788888888888889
2026-09-10 13:50:00,CNC-02,0,0.03677777777777777
2026-09-10 13:50:00,CNC-03,0,0.1761111111111111
2026-09-10 13:50:00,CNC-01,0,0.0033333333333333335
2026-09-10 13:51:00,CNC-01,0,0.006666666666666667
2026-09-10 13:51:00,CNC-03,0,0.15027777777777776
2026-09-10 13:51:00,CNC-02,0,0.04583333333333333
2026-09-10 13:52:00,CNC-03,0,0.17277777777777775
2026-09-10 13:52:00,CNC-02,0,0.03811111111111111
2026-09-10 13:52:00,CNC-01,0,0.016666666666666666
2026-09-10 13:53:00,CNC-02,0,0.04388888888888889
2026-09-10 13:53:00,CNC-01,0,0.010555555555555556
2026-09-10 13:53:00,CNC-03,0,0.13277777777777777
2026-09-10 13:54:00,CNC-02,0,0.03255555555555555
2026-09-10 13:54:00,CNC-01,0,0.020555555555555553
2026-09-10 13:54:00,CNC-03,0,0.20561111111111116
2026-09-10 13:55:00,CNC-01,0,0.005
2026-09-10 13:55:00,CNC-03,0,0.21355555555555555
2026-09-10 13:55:00,CNC-02,0,0.03777777777777777
